Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/ze-universitaetsbibliothek-beschaeftigte-r-m-w-d-mit-3-4-teilzeitbeschaeftigung-e-13-tv-l-hu-befristet-fuer-die-dauer-von-19-monaten-an-182-20,,,,,,0,"Internet Archive response did not include archive location"
www.hsu-hh.de,https://www.hsu-hh.de/karriere/wp-content/uploads/sites/658/2021/01/Kennziffer-Bibl-0121.pdf,,,,,,0,"Internet Archive response did not include archive location"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/80623,Up,"Fri, 10 Jul 2020 20:14:37 +0000",2020-06-22T07:44:37+00:00,,,0,
www.verwaltung.uni-halle.de,http://www.verwaltung.uni-halle.de/dezern3/Ausschr/19_3_13523_19_D.pdf,Up,"Thu, 19 Dec 2019 00:09:49 +0000",2019-12-05T07:49:45+00:00,,,0,
www.uni-weimar.de,https://www.uni-weimar.de/de/universitaet/aktuell/stellenausschreibungen/ub0113/,,,,,,0,"Internet Archive response did not include archive location"
www.uni-regensburg.de,https://www.uni-regensburg.de/universitaet/stellenausschreibungen/medien/19_162_bib.pdf,Up,"Tue, 06 Aug 2019 11:14:35 +0000",2019-08-06T11:14:41+00:00,,,0,
www.verwaltung.uni-halle.de,http://www.verwaltung.uni-halle.de/dezern3/Ausschr/21_2_482_21_H_Verl.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.leipzig.de,https://www.leipzig.de/news/news/bibliothekar-in-sondersammlungen/,Up,"Mon, 10 Feb 2020 22:04:43 +0000",2020-02-03T12:39:38+00:00,,,0,
stellenangebote.ph-freiburg.de,https://stellenangebote.ph-freiburg.de/Mitarbeiterin-Mitarbeiter-mwd-in-der-Bibliothek-Medienbear-de-j412.html,Up,"Sun, 03 Nov 2019 20:00:11 +0000",2019-10-11T06:29:41+00:00,,,0,
www.eliport.de,https://www.eliport.de/unsere-themen/facebook/stellenangebot/,Up,"Fri, 29 Mar 2019 19:09:34 +0000",2019-03-20T08:24:47+00:00,2424.31,,0,
www.eliport.de,https://www.eliport.de/unsere-themen/facebook/stellenangebot/,Up,"Fri, 29 Mar 2019 19:09:34 +0000",2019-03-20T08:24:50+00:00,,,0,
www.bibliotheksverband.de,https://www.bibliotheksverband.de/fileadmin/user_upload/DBV/ueber_uns/stellenausschreibungen/BKM-Neustart_Stellenausschreibung_Projektreferentin_final.pdf,,,2020-08-12T21:44:45+00:00,,,0,"Internet Archive response did not include archive location"
www.zbw.eu,https://www.zbw.eu/de/ueber-uns/karriere/stellenangebote/meldung/news/bibliothekarin/,Up,"Wed, 27 Nov 2019 21:24:35 +0000",2019-11-01T10:44:50+00:00,,,0,
www.perbit-job.de,https://www.perbit-job.de/jobs/heuking-jobs/heuking-jobs/anzeige.php?anz_id=663,Up,"Mon, 27 Apr 2020 06:14:46 +0000",2019-11-13T11:44:40+00:00,6.12,,2,
www.bav.bund.de,http://www.bav.bund.de/SharedDocs/Stellenangebote/DE/BAW/20150194_0002_BAW,Down,"Sun, 27 Jan 2019 00:48:44 +0000",,,,0,
www.guben.de,https://www.guben.de/images/downloads/aktuell/ausschreibungen/20201210_AusschreibungFami2021.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.zalf.de,http://www.zalf.de/de/karriere/stellenangebote/Documents/Stellenausschreibung_39-2020_TM_BPM.pdf,Down,"Wed, 01 Jul 2020 13:34:32 +0000",2020-05-13T11:49:40+00:00,,,2,
bewerbung.bundeswehr-karriere.de,"https://bewerbung.bundeswehr-karriere.de/erece/portal/index.html#/JobDetail/none/EndColumnFullScreen/C1266E6E4A581EDAA48B922C89180B38/?json=%257B%2522Keywords%2522:%2522Bibl*%2522,%2522Langu%2522:%2522D%2522,%2522SearchCategory%2522:%255B%25220020%2522,%25220025%2522,%25220021%2522,%25220026%2522,%25220022%2522,%25220027%2522,%25220023%2522,%25220028%2522%255D%257D",Up,"Sat, 06 Jun 2020 07:44:39 +0000",2020-05-12T10:59:46+00:00,,,1,
stellenportal.hs-lu.de,https://stellenportal.hs-lu.de/jobposting/5aab09c127c73349cb522657f73736db227c5813,,,,,,0,"Internet Archive response did not include archive location"
www.uni-flensburg.de,https://www.uni-flensburg.de/fileadmin/content/portale/die_universitaet/dokumente/personal/stellenausschreibungen-2019/121966-leitung-zhb.pdf,Up,"Mon, 08 Apr 2019 19:14:32 +0000",2019-03-08T22:14:44+00:00,140.08,,2,
www.uni-flensburg.de,https://www.uni-flensburg.de/fileadmin/content/portale/die_universitaet/dokumente/personal/stellenausschreibungen-2019/121966-leitung-zhb.pdf,Up,"Mon, 08 Apr 2019 19:14:32 +0000",2019-03-08T22:14:46+00:00,,,2,
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=561559,Up,"Wed, 19 Feb 2020 07:14:35 +0000",2020-01-08T17:19:40+00:00,0.25,,0,
www.mpib-berlin.mpg.de,https://www.mpib-berlin.mpg.de/de/karriere/stellenangebote,Up,"Sun, 27 Jan 2019 02:08:37 +0000",2019-01-27T02:08:45+00:00,680.35,,0,
www.mpib-berlin.mpg.de,https://www.mpib-berlin.mpg.de/de/karriere/stellenangebote,Up,"Sun, 27 Jan 2019 02:08:37 +0000",2019-01-27T02:08:49+00:00,,,0,
www.ulb.uni-bonn.de,https://www.ulb.uni-bonn.de/de/die-ulb/stellenangebote/leitung-der-magazindienste-mit-berufsausbildung-im-bereich-logistiksysteme-oder-lagerlogistik,Up,"Mon, 23 Sep 2019 03:40:06 +0000",2019-09-04T07:54:58+00:00,81.01,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/swe19ja/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2019_SWE19JA.pdf,Up,"Mon, 18 Feb 2019 19:28:19 +0000",2019-02-07T19:13:16+00:00,,,0,
stellen.wwu.de,https://stellen.wwu.de/jobposting/528748d71f7abdce8015217bcb15f426cbf72d720,,,,,,0,"Internet Archive response did not include archive location"
www.linkedin.com,https://www.linkedin.com/jobs/view/1344780987/?trk=eml-inmob_eoe&amp;trkEmail=eml-jobs_seeking_application_to_poster-null-0-null-null-%7E7625sg%7Ejxonx2za%7Ej9-null-neptune%2Fjobs%2Eview,Down,"Fri, 05 Jul 2019 12:34:34 +0000",,,,0,"Blocked by robots.txt"
openrefine.org,http://openrefine.org/,Up,"Fri, 01 Feb 2019 20:38:35 +0000",2019-01-28T04:53:14+00:00,55.65,,0,
openrefine.org,http://openrefine.org/,Up,"Fri, 01 Feb 2019 20:38:35 +0000",2019-01-28T04:53:15+00:00,,,0,
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/84611,Down,"Sat, 31 Oct 2020 11:04:36 +0000",2020-10-08T11:24:54+00:00,,,0,
recruitingapp-5157.de.umantis.com,https://recruitingapp-5157.de.umantis.com/Vacancies/696/Description/1,Up,"Tue, 17 Nov 2020 07:44:39 +0000",2020-02-12T09:39:35+00:00,,,1,
www.ub.uni-potsdam.de,https://www.ub.uni-potsdam.de/fileadmin/projects/ub/images/7_2021_Bibliotheksangestellte_r_E6.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.herder-institut.de,https://www.herder-institut.de/go/bC5-14b74,Up,"Sun, 23 Aug 2020 07:29:35 +0000",2020-08-23T07:29:38+00:00,,,0,
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=505271,Down,"Fri, 31 May 2019 10:34:35 +0000",,,,0,"Blocked by robots.txt"
www.stellenwerk-koeln.de,https://www.stellenwerk-koeln.de/sites/default/files/pdf/university/tuv1907-06_fachangestellter_medien_u._information_niederlandis.pdf,Down,"Tue, 06 Aug 2019 09:54:33 +0000",,,,0,"Blocked by robots.txt"
www.fu-berlin.de,https://www.fu-berlin.de/universitaet/beruf-karriere/jobs/nichtwiss/58_universitaetsbibliothek/UB-UB-2020-3.html,,,,,,0,"Internet Archive response did not include archive location"
www.wu.ac.at,https://www.wu.ac.at/karriere/arbeiten-an-der-wu/jobangebote?yid=543,Up,"Thu, 06 Feb 2020 08:19:31 +0000",2020-01-29T12:39:37+00:00,38.07,,0,
www.uni-saarland.de,https://www.uni-saarland.de/fileadmin/user_upload/verwaltung/stellen/nichtwissenschaftler/N1128.pdf,Up,"Mon, 29 Jul 2019 18:19:40 +0000",2019-07-11T15:44:40+00:00,,,0,
www.gtlaw.com,https://www.gtlaw.com/de/general/careers/professional-staff/germany-professional-staff,Up,"Thu, 09 Jul 2020 08:09:35 +0000",2020-07-09T08:09:37+00:00,,,0,
e-government.hannover-stadt.de,https://e-government.hannover-stadt.de/internetmodul_bewerber/Pages/RequisitionDetails.aspx?XCRID=6346,,,,,,0,"Internet Archive response did not include archive location"
uol.de,https://uol.de/stellen/?stelle=66685,Up,"Sat, 06 Jul 2019 19:19:47 +0000",2019-06-07T08:19:37+00:00,2867.25,,0,
uol.de,https://uol.de/stellen/?stelle=66685,Up,"Sat, 06 Jul 2019 19:19:47 +0000",2019-06-07T08:19:39+00:00,,,0,
www.dhi-paris.fr,http://www.dhi-paris.fr/de/news/aktuelles/detail/ausschreibung-ein-bibliothekareine-bibliothekarin-vollzeit-gesucht.html,Down,"Sat, 26 Jan 2019 17:43:17 +0000",,,,0,
jobs.uni-graz.at,https://jobs.uni-graz.at/de/AB/20/99/5507,Down,"Thu, 02 Jan 2020 23:14:34 +0000",,,,0,
www.personalabteilung.hu-berlin.de,https://www.personalabteilung.hu-berlin.de/de/stellenausschreibungen/wissenschaftliche-r-mitarbeiter-in-m-w-d-mit-vorauss-1-2-teilzeitbeschaeftigung-e-13-tv-l-hu-drittmittelfinanzierung-befristet-bis-30-09-2021,Up,"Wed, 09 Sep 2020 21:04:40 +0000",2020-08-17T12:54:41+00:00,,,0,
www.stolberg.de,https://www.stolberg.de/city_info/display/dokument/show.cfm?region_id=75&amp;id=411389,Down,"Fri, 22 Nov 2019 12:19:35 +0000",,,,0,"Blocked by robots.txt"
maportal.onb.ac.at,https://maportal.onb.ac.at/onlinebw/programme/onlinebewerbung_detail.asp?template=1&amp;objnr=304343,,,,,,0,"Internet Archive response did not include archive location"
interamt.de,https://interamt.de/koop/app/crypt.SVg5kznQaGHkuXe4H_CLNA/SVg93,Up,"Thu, 24 Sep 2020 10:14:50 +0000",2020-09-24T10:14:55+00:00,,,0,
moenchengladbach-portal.rexx-recruitment.com,https://moenchengladbach-portal.rexx-recruitment.com/Fachangestellte-fuer-Medien-und-Informationsdienste-mwd-de-j290.html?sid=c4c49f2b2216074af3200e4c5d7c7f49,Up,"Thu, 09 May 2019 18:39:34 +0000",2019-04-11T05:24:35+00:00,1052.85,,7,
moenchengladbach-portal.rexx-recruitment.com,https://moenchengladbach-portal.rexx-recruitment.com/Fachangestellte-fuer-Medien-und-Informationsdienste-mwd-de-j290.html?sid=c4c49f2b2216074af3200e4c5d7c7f49,Up,"Thu, 09 May 2019 18:39:34 +0000",2019-04-11T05:24:37+00:00,,,7,
www.suub.uni-bremen.de,https://www.suub.uni-bremen.de/uploads/cms/files/Stellenanzeige_TB_BHV_final.pdf,Up,"Fri, 10 Jan 2020 17:29:33 +0000",2019-12-05T09:54:54+00:00,,,1,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/9cont19,Up,"Mon, 18 Feb 2019 08:18:14 +0000",2019-02-18T08:18:17+00:00,22.58,,0,
recruitingapp-5135.de.umantis.com,https://recruitingapp-5135.de.umantis.com/Vacancies/739/Description/1?DesignID=00,Down,"Sun, 01 Sep 2019 09:04:37 +0000",2019-08-08T08:24:35+00:00,,,0,
www.wlb-stuttgart.de,https://www.wlb-stuttgart.de/die-wlb/stellenangebote/stellenangebot-digitale-publikationen/,Up,"Sun, 18 Oct 2020 20:44:52 +0000",2020-09-28T13:59:39+00:00,,,0,
www.uni-bonn.de,https://www.uni-bonn.de/die-universitaet/stellenangebote/abt.-3.2/bibliothekar-in-fuer-die-leitung-der-abteilung-zeitschriftenmanagement-der-ulb,Up,"Sun, 15 Mar 2020 09:17:04 +0000",2020-02-20T07:54:42+00:00,,,1,
www.preussischer-kulturbesitz.de,https://www.preussischer-kulturbesitz.de/stellenanzeige/article/2020/02/19/job-bibliotheksangestellter-mwd.html,Up,"Wed, 18 Mar 2020 21:24:33 +0000",2020-02-24T16:44:47+00:00,,,0,
www.duesseldorf.de,https://www.duesseldorf.de/die-stadt-als-arbeitgeberin/stellen/kinder-und-jugendlektorinkinder-und-jugendlektor.html,Up,"Tue, 06 Aug 2019 19:29:35 +0000",2019-07-10T12:14:36+00:00,,,0,
die-bonn.de,https://die-bonn.de/li/497,Up,"Sat, 15 Jun 2019 20:34:32 +0000",2019-06-04T12:24:36+00:00,5070.75,,0,
die-bonn.de,https://die-bonn.de/li/497,Up,"Sat, 15 Jun 2019 20:34:32 +0000",2019-06-04T12:24:38+00:00,,,0,
blb-karlsruhe.de,https://blb-karlsruhe.de/files/user_upload/PDF/6_Aktuelles/Stellenanzeigen/2019_10_31_Stellenausschreibung_Netzpublikationen_Teaching_Library_final.pdf,Up,"Mon, 02 Dec 2019 19:24:34 +0000",2019-11-04T13:34:39+00:00,,,0,
www.service.bund.de,https://www.service.bund.de/SiteGlobals/Functions/anlage/anlageGenericJSP?type=0&amp;view=renderAnlage&amp;contentId=15257908&amp;docId=3732601,,,,,,0,"Internet Archive response did not include archive location"
stadtbibliothek-verden.de,https://stadtbibliothek-verden.de/Portals/0/Fachangestellter%20%28m_w_d%29%20fur%20Medien-%20und%20Informationsdienste.pdf,Down,"Sun, 02 Jun 2019 19:34:44 +0000",2019-05-11T10:14:44+00:00,64.22,,2,
www.gwlb.de,http://www.gwlb.de/jobs/index.htm,Up,"Tue, 30 Apr 2019 23:09:41 +0000",2019-04-02T09:14:37+00:00,174.07,,0,
www.gwlb.de,http://www.gwlb.de/jobs/index.htm,Up,"Tue, 30 Apr 2019 23:09:41 +0000",2019-04-02T09:14:40+00:00,,,0,
www.dnb.de,https://www.dnb.de/DE/Ueber-uns/Beruf-Karriere/Stellen/stellenangebotMedieneingang.html?nn=192742,Up,"Sat, 03 Aug 2019 07:29:56 +0000",2019-07-12T18:44:48+00:00,,,0,
www.puchheim.de,https://www.puchheim.de/puchheim/web.nsf/gfx/89231CEE4B0E08C1C125866B003E0553/$file/Stellenanzeige%20Medien-%20und%20Informationsdienste%20Bibliothek.pdf,,,,,,0,"Internet Archive response did not include archive location"
direktlink.prospective.ch,http://direktlink.prospective.ch/?view=6d891f02-ec11-4864-848c-4914ebf794ba,Down,"Sun, 12 Jul 2020 20:24:43 +0000",2020-06-12T09:24:41+00:00,,,0,
kultur123ruesselsheim.de,https://kultur123ruesselsheim.de/_obj/B9C65362-E267-4AB6-8F2D-31865250283F/outline/Stellenausschreibung-Kennziffer-11-2020-BibliothekarIn.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.bruehl-baden.de,https://www.bruehl-baden.de/rathaus/stellenangebote/stellen-in-der-gemeindebuecherei-zu-besetzen-id_1485/,Up,"Mon, 08 Apr 2019 19:24:32 +0000",2019-02-27T16:08:22+00:00,,,3,
www.haw-hamburg.de,http://www.haw-hamburg.de/fileadmin/user_upload/Personalservice/Ausschreibungen/012-15_Typo.pdf,Down,"Sun, 27 Jan 2019 01:33:24 +0000",,,,0,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2021-03-17_Stellenausschreibung__Aushilfsbeschaeftigte_Open_Science_01.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.service.bund.de,https://www.service.bund.de/IMPORTE/Stellenangebote/editor/Bezirksamt-Friedrichshain-Kreuzberg-von-Berlin/2021/01/3772472.html?nn=4642046&amp;type=0&amp;searchResult=true&amp;templateQueryString=Bibliothek,,,,,,0,"Internet Archive response did not include archive location"
tib.eu,https://tib.eu/stellenangebot-18-2020,Up,"Thu, 04 Jun 2020 06:59:33 +0000",2020-05-07T13:09:41+00:00,,,0,
apply.refline.ch,https://apply.refline.ch/357291/0019/pub/1/index.html,Up,"Sat, 10 Aug 2019 05:59:42 +0000",2019-07-09T09:29:38+00:00,4.82,,0,
www.jenakultur.de,https://www.jenakultur.de/de//868599,Up,"Wed, 18 Mar 2020 21:29:32 +0000",2020-01-21T08:04:37+00:00,,,0,
www.ubs.sbg.ac.at,https://www.ubs.sbg.ac.at/stellenmarkt/GZ-A-0098-1-2019-UBSHB.pdf,Up,"Wed, 26 Jun 2019 17:49:46 +0000",2019-06-06T14:19:43+00:00,317.83,,2,
www.ubs.sbg.ac.at,https://www.ubs.sbg.ac.at/stellenmarkt/GZ-A-0098-1-2019-UBSHB.pdf,Up,"Wed, 26 Jun 2019 17:49:46 +0000",2019-06-06T14:19:46+00:00,,,2,
www.buxtehude.de,https://www.buxtehude.de/portal/meldungen/ausbildungsplatz-als-fachangesteller-d-m-w-fuer-medien-und-informationsdienste-fachrichtung-bibliothek-900004240-20351.html?rubrik=900000009&amp;vs=1,,,,,,0,"Internet Archive response did not include archive location"
www.bsb-muenchen.de,http://www.bsb-muenchen.de/fileadmin/imageswww/pdf-dateien/jobboerse/2015-03-01_2015-01-20_ErlangenN_UB_Fachreferat_A13.pdf,Down,"Sun, 27 Jan 2019 08:43:24 +0000",,,,0,
verfassungsblog.de,https://verfassungsblog.de/offener-zugang-zum-offentlichen-recht/,,,,,,0,"Internet Archive response did not include archive location"
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-02-16_2020-01-14_bsb_kennziffer_082001_wiss_projektmitarbeiter_bef_teilzeit_e13.pdf,Up,"Sat, 15 Feb 2020 21:54:31 +0000",2020-01-15T06:04:40+00:00,,,2,
www.lb-oldenburg.de,https://www.lb-oldenburg.de/pdf/Ausschreibungen/Stellenausschreibung_A10_2021.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.penzberg.de,https://www.penzberg.de/rathaus/stellenangebote/#c6134,,,,,,0,"Internet Archive response did not include archive location"
www.bensheim.de,https://www.bensheim.de/fileadmin/media/bensheim/03-Rathaus-Politik/Verwaltung/Stellenangebote/Stellenausschreibung_Bibliothek.pdf,Up,"Tue, 29 Oct 2019 07:29:31 +0000",2019-10-14T08:19:38+00:00,,,0,
www.chemnitz.de,https://www.chemnitz.de/chemnitz/media/rathaus/stadtverwaltung-als-arbeitgeber/stellenausschreibungen/downloads/41_13_bibliothekar_iuk.pdf,Up,"Thu, 19 Sep 2019 05:29:34 +0000",2019-08-30T14:04:54+00:00,,,0,
www.bundestag.de,https://www.bundestag.de/services/stellenangebote/stellen/stelle-id2-601-08052020-690494,Up,"Fri, 08 May 2020 22:39:41 +0000",2020-04-15T07:54:36+00:00,,,0,
www.langen.de,https://www.langen.de/de/sb-fuer-medien-und-informationsdienste.html,Up,"Sun, 12 May 2019 20:19:36 +0000",2019-04-12T13:59:48+00:00,935.81,,0,
www.langen.de,https://www.langen.de/de/sb-fuer-medien-und-informationsdienste.html,Up,"Sun, 12 May 2019 20:19:36 +0000",2019-04-12T13:59:51+00:00,,,0,
stellenmarkt.faz.net,https://stellenmarkt.faz.net/job/dokumentar-wirtschaftsarchiv-m-w-d.444191135.html,Up,"Sun, 05 Jul 2020 14:54:34 +0000",2020-06-04T21:09:39+00:00,,,0,
www.uni-passau.de,http://www.uni-passau.de/fileadmin/dokumente/beschaeftigte/Stellenangebote/2019_Fachreferent_Fachreferentin_EZ_Vertretung.pdf,Up,"Wed, 31 Jul 2019 09:44:39 +0000",2019-07-23T08:54:46+00:00,,,1,
karriere.pfennigparade.de,https://karriere.pfennigparade.de/bib-fsj-oder-bfd-stelle-in-der-bibliothek-der-stiftung-pfennigparade-mit-dienstwohnung-2019-04-15/,Up,"Mon, 20 May 2019 16:04:34 +0000",2019-04-17T18:39:48+00:00,180.16,,1,
karriere.pfennigparade.de,https://karriere.pfennigparade.de/bib-fsj-oder-bfd-stelle-in-der-bibliothek-der-stiftung-pfennigparade-mit-dienstwohnung-2019-04-15/,Up,"Mon, 20 May 2019 16:04:34 +0000",2019-04-17T18:39:50+00:00,,,1,
www.halle.de,https://www.halle.de/de/Verwaltung/Stellenausschreibungen/index.aspx,Up,"Thu, 30 Apr 2020 22:19:35 +0000",2020-04-16T11:19:45+00:00,21.16,,0,
karriere.biberach-riss.de,https://karriere.biberach-riss.de/Ausbildung#ausbildung,Up,"Tue, 01 Oct 2019 06:59:36 +0000",2019-06-03T15:44:40+00:00,1847.13,,0,
karriere.biberach-riss.de,https://karriere.biberach-riss.de/Ausbildung#ausbildung,Up,"Tue, 01 Oct 2019 06:59:36 +0000",2019-06-03T15:44:42+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/se19rel/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2019_SE19REL.pdf,Up,"Wed, 22 May 2019 16:29:32 +0000",2019-05-22T16:29:33+00:00,71.75,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/se19rel/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2019_SE19REL.pdf,Up,"Wed, 22 May 2019 16:29:32 +0000",2019-05-22T16:29:36+00:00,,,0,
www.berlin.de,https://www.berlin.de/karriereportal/stellen/jobportal/Fachangestellter-fuer-Medien-und-Informationsdienste-de-j6975.html,Down,"Wed, 03 Apr 2019 06:54:40 +0000",,,,0,"Blocked by robots.txt"
www.zbmed.de,https://www.zbmed.de/ueber-uns/karriere/stellenausschreibungen/,,,,,,0,"Internet Archive response did not include archive location"
jobs.uni-graz.at,https://jobs.uni-graz.at/de/AB/83/99/5965,Up,"Wed, 29 Jul 2020 19:49:35 +0000",2020-06-10T09:59:44+00:00,,,0,
www.archivschule.de,https://www.archivschule.de/uploads/Stellenanzeigen/stelle21006.pdf,Down,"Mon, 18 Jan 2021 10:10:05 +0000",,,,0,"Blocked by robots.txt"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/73675,Down,"Tue, 07 Jan 2020 17:39:32 +0000",2019-12-06T09:59:37+00:00,,,0,
stellenmarkt.faz.net,https://stellenmarkt.faz.net/job/volontaer-m-w-d.394581755.html?jw_chl_seg=FAZ-EIGENE&amp;feed=premium,Up,"Sat, 15 Feb 2020 12:44:39 +0000",2020-01-15T13:49:37+00:00,,,0,
iubh.softgarden.io,https://iubh.softgarden.io/job/3012554/Trainee-im-Service-der-Hochschul-Bibliothek-inkl.-Master-Fernstudium-m-w-d-?jobDbPVId=11170009&amp;l=de,Up,"Mon, 08 Jul 2019 19:24:47 +0000",2019-06-06T21:45:25+00:00,477.8,,0,
iubh.softgarden.io,https://iubh.softgarden.io/job/3012554/Trainee-im-Service-der-Hochschul-Bibliothek-inkl.-Master-Fernstudium-m-w-d-?jobDbPVId=11170009&amp;l=de,Up,"Mon, 08 Jul 2019 19:24:47 +0000",2019-06-06T21:45:26+00:00,,,0,
www.hs-magdeburg.de,https://www.hs-magdeburg.de/fileadmin/user_upload/Einrichtungen/Personal/Stellenausschreibungen/2019/90_19.pdf,Up,"Tue, 01 Oct 2019 09:29:37 +0000",2019-08-23T06:29:38+00:00,,,0,
www.feldkirchen-westerham.de,https://www.feldkirchen-westerham.de/index.php?id=337?&amp;no_cache=1&amp;publish&#091;id&#093;=939654&amp;publish&#091;start&#093;=,Down,"Sun, 24 Feb 2019 19:44:05 +0000",2019-01-28T14:51:20+00:00,6957.93,,1,
www.feldkirchen-westerham.de,https://www.feldkirchen-westerham.de/index.php?id=337?&amp;no_cache=1&amp;publish&#091;id&#093;=939654&amp;publish&#091;start&#093;=,Down,"Sun, 24 Feb 2019 19:44:05 +0000",2019-01-28T14:51:24+00:00,,,1,
